Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
1918;18.42531131;13.85202332;4.314603732;5.526684076;4.990965987;6.908210139;4.550184011;4.314603732;38.69256919;35.23150571;35.85470943;21.78035017;19.00145322;35.23150571;25.52667958;18.28009062
1919;14.80654522;24.83978135;3.31547242;6.204518573;4.669244495;7.561038095;4.458170947;3.31547242;48.13849894;31.72130335;21.71549631;30.21741196;31.44508976;31.72130335;26.94801448;19.40515744
1920;23.97375316;44.76019445;5.120490329;5.226034217;6.560509414;5.472963729;4.611545667;5.120490329;20.92253386;9.364513413;12.0154824;27.22308405;19.35456597;9.364513413;27.40879968;15.09996494
1921;24.98797282;5.564564529;5.355944642;4.282383689;4.199813152;6.19343315;3.728477326;5.355944642;29.32781605;38.07876907;40.95594336;23.39456775;15.42619317;38.07876907;18.82457926;17.58367811
1922;34.29492112;34.3868555;5.975291544;3.761235946;6.713584552;3.706062595;3.391432632;5.975291544;4.704101827;9.229818479;25.17791447;25.49557105;25.9689285;9.229818479;35.14940006;15.54401522
1923;12.8087921;29.48610482;4.773287301;5.662873684;4.073794534;7.375774755;4.642136806;4.773287301;45.37125511;24.71134827;14.85415537;20.385756;27.66305435;24.71134827;31.2711454;17.50427427
1924;27.11612134;21.25483645;4.763571821;4.887529735;5.991026767;5.536053901;3.580503523;4.763571821;21.61709467;35.18913933;30.83161927;30.37647887;28.36315735;35.18913933;38.59080303;19.87004315
1925;17.8276955;19.30063192;4.889107638;5.275696525;4.850721721;6.750042478;4.085596412;4.889107638;36.53227533;31.06023426;29.17353379;21.2532455;19.20031926;31.06023426;22.58339522;17.24878916
1926;16.18070002;29.95311731;5.259903471;5.295799673;5.121289977;6.659986302;4.095675763;5.259903471;35.32461941;18.92649395;20.4318303;25.5559229;21.35930545;18.92649395;20.59711943;15.92987743
1927;30.50720518;39.46807933;6.450461627;3.400856533;6.530376465;3.419032074;4.552561119;6.450461627;2.658982192;23.57483354;13.0289638;25.53767761;25.35783064;23.57483354;22.60669734;15.80792351
1928;32.20857934;18.75587496;5.913133332;3.375125211;4.671072684;5.019550298;3.926055474;5.913133332;16.16508707;29.62646535;27.54665383;18.10466089;28.75943549;29.62646535;22.38282294;16.7996077
1929;26.84956089;30.76319169;6.234295185;3.870195767;6.249500399;4.474531014;3.732366322;6.234295185;10.99062967;21.58523247;23.61154136;25.7406388;22.66684885;21.58523247;28.0673865;16.17702977
1930;22.55761069;12.0367626;5.72053689;4.348475438;5.115457311;5.907035766;4.210043744;5.72053689;25.86227342;29.57252038;39.6009733;22.30604987;29.21787033;29.57252038;17.12318326;17.25812335
1931;28.09868222;23.04957541;3.77826119;5.377089885;4.98580802;6.505888358;4.447934996;3.77826119;33.29578519;22.23919935;27.07191881;27.97270556;18.99508127;22.23919935;31.79696085;17.57549011
1932;20.940404;37.74704222;4.65827718;5.512739819;5.840940055;6.274358539;4.452528486;4.65827718;30.33677694;17.73723927;14.47839337;23.01460555;29.22678427;17.73723927;26.35380396;16.59796067
1933;19.45909366;22.09816001;6.060053579;4.379522286;5.053691451;5.979511074;4.1548068;6.060053579;26.72375455;22.12911553;28.6113997;23.79777261;24.63351732;22.12911553;22.393284;16.24419011
1934;31.05529031;27.74680884;6.567038698;3.168145102;6.53237434;3.547817424;3.80079456;6.567038698;3.556210348;16.51813707;30.35704396;25.58727872;21.99081764;16.51813707;25.94522379;15.29721044
1935;34.17912736;21.36446947;6.011505784;3.171718517;4.455579914;4.981627279;3.738715418;6.011505784;15.78581222;19.51557355;26.00765289;18.41532741;29.05015154;19.51557355;31.79487284;16.26661424
1936;23.50975461;7.501311529;5.33148627;4.470049939;4.037914432;6.460921035;4.211829275;5.33148627;32.71270249;30.06885166;40.37406145;19.04352659;34.04193501;30.06885166;21.78277782;17.92983067
1937;28.00502126;27.73656953;5.24259346;4.467400892;4.73704295;5.82099018;3.897645425;5.24259346;24.85312855;24.5730618;18.46266117;27.48085748;30.19276341;24.5730618;26.59820754;17.45890659
1938;13.19560186;36.35109128;6.388897557;4.781380064;6.398734614;5.590024742;4.034892629;6.388897557;22.21757849;18.19486758;19.62873385;28.96210128;26.32399223;18.19486758;34.1486418;16.72002021
1939;24.6203787;11.10275306;4.173126227;5.229818743;4.667051731;6.697745389;4.152280395;4.173126227;35.82899517;31.12847118;38.52377235;24.45422354;20.08689153;31.12847118;18.85340516;17.6547007
1940;29.61274028;23.78034816;5.321260442;4.346330479;5.278396394;5.492044123;4.587690915;5.321260442;21.13175052;21.75678954;27.06958917;20.99180552;21.15650594;21.75678954;21.90045252;15.96691693
1941;34.03227636;12.35511287;5.413043999;3.736175904;5.157264626;5.016581846;4.564008193;5.413043999;16.13529529;32.46594786;37.5162027;20.76530475;26.81052821;32.46594786;20.79926741;17.50973346
1942;24.88310972;25.8851166;4.4813285;5.265065318;6.483868005;5.556767239;4.718459346;4.4813285;21.84686402;37.36492292;27.62297172;20.78876496;16.6424329;37.36492292;20.41329488;17.5866145
1943;25.64537118;24.03150907;4.562671703;5.195373521;6.155003176;5.789333444;5.164097117;4.562671703;24.4855836;26.92896983;31.00798036;28.07553225;23.38296092;26.92896983;23.17475619;17.67271893
1944;22.26713575;33.54531309;4.240393631;5.714053586;6.679129718;5.977759143;3.289460427;4.240393631;26.70280625;20.22042393;24.59749396;17.41317072;18.3964706;20.22042393;26.85210947;16.02376919
1945;25.22940509;32.65785954;5.391099902;4.733130244;5.915399998;5.478819971;4.354856055;5.391099902;20.98667015;20.12298684;20.08179273;15.48462053;23.53019923;20.12298684;25.3658999;15.65645513
1946;15.06724699;30.58054558;4.901370997;5.643289736;5.65004077;6.736249496;5.00393046;4.901370997;36.34625915;17.73846947;23.16972195;27.41928201;26.92180008;17.73846947;26.81039807;16.97522968
1947;31.30700042;19.96958271;5.672529246;3.766149799;5.285317646;4.928450068;4.274556571;5.672529246;15.25882194;33.74242744;28.04692329;20.32324873;22.14395802;33.74242744;23.9262384;17.20401073
1948;26.32163196;15.86559056;5.514007291;4.069556145;2.149169949;6.543969034;3.028213171;5.514007291;33.79273259;26.04967648;24.35706703;20.60076469;22.33796461;26.04967648;20.88430841;16.20522238
1949;32.54073002;25.86333814;4.802102054;4.699369604;5.721737547;5.515915507;3.449129596;4.802102054;21.39452575;9.191304147;30.65997982;29.38456497;20.5979616;9.191304147;33.57126577;16.09235538
1950;28.73603848;38.55789037;4.830697973;5.086730625;6.530585762;5.286530909;4.859192655;4.830697973;18.91661093;9.859086568;19.38364757;19.33448711;14.80620511;9.859086568;18.38957052;13.95113727
1951;29.87345596;30.79914591;5.958976136;4.04277447;6.657594477;4.241527467;4.153096958;5.958976136;8.959757128;14.82989922;28.18927785;22.21364293;21.50732998;14.82989922;39.83580559;16.13674396
1952;30.39856578;34.8152726;5.590719199;4.192572866;5.859008376;4.802325814;3.66048893;5.590719199;14.0315351;23.06965603;15.41714759;22.13964739;26.32829671;23.06965603;11.80606103;15.38477818
1953;30.70614386;23.61479875;4.397506772;4.890179112;5.49459622;5.715336933;4.590046248;4.397506772;23.63427813;29.53947755;26.35367262;15.35561394;22.29694311;29.53947755;30.09206084;17.37450923
1954;19.00907315;21.83051436;5.135132416;5.070261329;5.203849058;6.352022286;3.932482144;5.135132416;31.317389;34.11555224;26.54081871;36.72736858;22.76336797;34.11555224;26.08478134;18.88888648
1955;11.68079931;23.55220818;4.470324276;5.987118708;5.780261046;7.079724819;4.643882029;4.470324276;41.09170539;25.59138808;31.17436267;28.98426718;26.6916738;25.59138808;23.08307084;17.99149991
1956;17.31999497;20.13983317;5.171409252;5.003472202;3.26869535;7.065645883;4.132274967;5.171409252;40.89255361;31.49295425;21.28252879;30.68506836;31.35306994;31.49295425;25.81014276;18.68546713
1957;8.130774441;40.12486171;6.321426205;5.225939672;6.684650495;5.921002372;3.471810897;6.321426205;26.02747096;15.88052881;17.89005047;26.92964034;22.45341765;15.88052881;27.41227734;15.64505376
1958;29.16157175;15.70954415;5.719656009;3.659994536;2.940438256;6.010740027;4.130658936;5.719656009;27.09819754;29.2407588;25.26549708;26.44193415;31.63615862;29.2407588;11.6820624;16.91050847
1959;38.2780946;20.76947102;3.71502742;4.717659506;5.848389024;5.017812883;3.94414143;3.71502742;16.147648;42.4022503;27.63666097;22.56346166;21.19325514;42.4022503;39.67142388;19.86817157
1960;21.91903735;15.12937025;4.533188632;5.265008359;5.514164526;6.36055719;4.89931502;4.533188632;31.42588964;34.57579662;36.78634743;30.09130964;24.53302804;34.57579662;32.13853274;19.48536871
1961;19.06159344;20.35105561;4.181263157;5.600097322;4.676669881;7.029996141;4.189635233;4.181263157;40.39004761;30.06457589;27.40802103;22.50881999;24.56753837;30.06457589;33.19677952;18.49812882
1962;15.43873949;18.09838381;4.876652092;5.449646729;5.241643216;6.804548457;3.642511642;4.876652092;37.27108158;31.08422684;33.00073219;21.87770895;20.05263638;31.08422684;24.39196475;17.54609034
1963;27.28206035;28.66431534;5.350879778;4.607117511;5.714879175;5.51307674;4.3091202;5.350879778;21.36321701;16.54089387;24.99999444;24.81636478;32.73115753;16.54089387;23.09785131;16.45884678
1964;28.23338746;32.98906385;6.021798205;3.826128684;5.312157657;4.93311823;4.117545588;6.021798205;15.30485734;26.28379849;13.67333121;22.2543407;26.68694209;26.28379849;26.5438483;16.56572763
1965;17.78977337;38.09190728;6.216408649;4.671451728;6.526767458;5.237856232;3.918334232;6.216408649;18.40433978;16.96310016;18.22479583;25.28378179;23.55341183;16.96310016;28.55631449;15.77451678
1966;32.59800934;17.93158662;5.354203888;3.991815619;4.595279507;5.565590439;4.4818141;5.354203888;21.9449988;20.28119666;31.36259775;27.72352078;23.04769187;20.28119666;26.63795425;16.74344401
1967;20.83034316;31.46762745;5.485274055;4.895133744;5.562416826;5.966240744;4.129035073;5.485274055;26.56523049;20.45186264;19.84510822;31.95827974;40.67363775;20.45186264;20.29880994;17.6044091
1968;21.56264063;15.8797677;4.611624522;5.072116898;3.089261408;7.094637944;4.023543229;4.611624522;41.30308943;31.67300812;25.99503528;25.41093381;24.48713518;31.67300812;28.28256359;18.31799936
1969;8.336410914;22.0854392;5.28363117;5.685131849;5.847716917;6.881402322;3.982950226;5.28363117;38.32289979;29.12584833;32.3982839;26.2921667;16.29533394;29.12584833;32.89616987;17.85619097
1970;28.24850794;29.25426787;6.372893763;3.592278578;5.99998966;4.458723727;4.584174364;6.372893763;10.84941915;16.71768933;25.29222896;24.25726413;27.16409337;16.71768933;18.28813505;15.21134993
1971;28.72063966;19.14581263;5.83391164;3.778389135;4.610204998;5.455849938;4.083087758;5.83391164;20.73550041;27.79616328;27.69929571;28.98843493;24.65087907;27.79616328;26.97564029;17.47359229
1972;27.73568499;29.676823;5.757079403;4.157870296;5.335610439;5.301542218;3.411914275;5.757079403;19.07555176;20.51437618;20.07107728;27.28497363;28.95930792;20.51437618;23.2903212;16.45623921
1973;30.18863535;34.23876123;5.664403757;4.019080137;5.136118527;5.092710371;4.49850388;5.664403757;16.9049008;26.02626268;11.16182572;23.66718841;28.10942797;26.02626268;21.94357438;16.55613731
1974;30.06540718;13.26412653;5.438685231;4.030637608;5.184226169;5.339161911;5.627765414;5.438685231;19.47585178;33.33277453;36.59279793;21.46454577;23.49787842;33.33277453;29.0890989;18.07829448
1975;26.27395413;9.844751024;5.754913836;3.873087261;3.994600221;5.943252952;3.683561239;5.754913836;26.29145752;33.05385348;35.7522281;31.92135322;21.98582166;33.05385348;28.89323709;18.40498927
1976;18.29233887;13.72969015;4.01917393;5.618587416;4.109834778;7.301591954;3.626302396;4.01917393;44.28244693;34.47070875;32.24709288;22.87523064;23.73765599;34.47070875;32.34650992;19.00980315
1977;31.31797648;31.20279787;5.456533323;4.18957343;5.519405229;5.058993303;3.542840247;5.456533323;16.56261511;21.36752422;18.63083076;20.92538047;34.64166271;21.36752422;36.24875448;17.43259635
1978;29.10503749;2.398532574;4.871143849;4.356248706;4.907424069;5.796014194;4.718726814;4.871143849;24.56298241;46.24557909;45.67096112;24.79049012;22.79999908;46.24557909;29.57543046;20.06101953
1979;33.98581149;25.92280776;5.77149841;3.574263857;5.347693819;4.628049916;4.980906562;5.77149841;12.3880479;25.1329385;22.9727704;28.82268389;18.43000556;25.1329385;16.97611497;15.989202
1980;16.42787244;38.42893357;5.654869243;5.043304842;5.316983507;6.232504974;4.322051717;5.654869243;29.81332012;22.25870866;9.213778254;28.96545829;23.10439945;22.25870866;27.24394549;16.66264723
1981;21.90676324;13.26192287;4.410700845;5.174122363;3.501022417;7.075652064;3.420571217;4.410700845;41.034054;32.64998571;30.53800535;23.84776111;28.08421945;32.64998571;26.14234159;18.54052059
1982;26.63041319;28.86036363;6.282087806;3.853019411;6.26794922;4.524004386;4.560722944;6.282087806;11.43581756;18.46407348;27.16516789;18.97157069;19.37700412;18.46407348;13.19911381;14.28916463
1983;34.82488749;34.48488239;5.807374999;3.915061317;6.874395591;3.664122253;3.402667171;5.807374999;4.394993754;9.724203531;26.05057703;20.18817725;31.12453922;9.724203531;32.71324103;15.5133801
1984;37.15881396;11.48304561;5.44709155;3.434240212;4.621715496;5.070170872;4.802620204;5.44709155;16.67583454;24.44930607;38.10315564;22.14359283;21.46892137;24.44930607;24.83245295;16.63915726
1985;17.97297273;26.05251135;4.970378928;5.301144859;5.28114057;6.511038621;3.678495616;4.970378928;33.36282579;29.67337157;23.00120114;23.98831077;24.24818351;29.67337157;26.5983327;17.68557724
1986;17.08246405;32.55361286;3.604780221;6.127183933;5.570294512;7.049653308;3.802889574;3.604780221;40.66681364;24.85451944;18.21352483;34.75290908;26.45881425;24.85451944;26.71906842;18.39438852
1987;19.7990977;18.64885138;4.588150005;5.305670966;4.483585471;6.864254251;4.485319339;4.588150005;38.08718829;31.31399215;28.10760272;15.51132536;29.23679612;31.31399215;25.09992328;17.82892661
1988;17.0536061;20.3184752;5.379954571;5.035084816;5.585504797;6.204905633;4.982524235;5.379954571;29.47005578;36.0837265;30.10469871;21.37784262;25.67125259;36.0837265;25.76805507;18.29995785
1989;7.22970698;25.09936881;5.127364636;5.968459379;6.907622773;6.567841299;5.217810166;5.127364636;34.1057412;28.19283805;35.88294551;20.48888799;32.07383983;28.19283805;29.3611601;18.36958596
1990;24.83957124;36.70245088;5.5128552;4.733990143;6.144488796;5.311647769;4.180800329;5.5128552;19.18280389;17.7736976;16.94104037;28.19218615;20.90379708;17.7736976;18.94198866;15.50985806
1991;25.31753471;14.50510553;5.916950469;3.921097328;4.42324972;5.823483826;4.753239566;5.916950469;24.88216574;26.76506268;33.48968594;29.08922158;24.07517409;26.76506268;35.78458804;18.09523816
1992;21.09312361;25.06769149;4.248508126;5.611771233;5.797014749;6.486308024;4.673901556;4.248508126;33.04139365;24.59733174;28.74990779;25.80667019;16.74801354;24.59733174;25.82232121;17.10598645
1993;33.66181855;19.29152691;5.414792182;4.039451846;7.052879068;3.612419377;3.61322305;5.414792182;4.018775629;38.8585144;38.43922334;22.88945116;28.30672267;38.8585144;23.78344516;18.48370333
1994;22.56920664;22.15392262;4.51930044;5.301885273;5.756692647;6.164501523;4.408923725;4.51930044;28.9702809;33.91644942;29.18794201;25.83962728;28.49196491;33.91644942;30.1291606;19.05637386
1995;17.95132554;6.970580625;5.045792991;5.011251654;4.337730211;6.84411642;4.992231317;5.045792991;37.81113144;37.33389726;40.79665751;20.15306916;25.76800456;37.33389726;29.53748004;18.9955306
1996;25.2029259;22.66741401;6.184158134;3.853650626;5.753835392;4.936544944;4.871247635;6.184158134;15.33867785;29.19906786;28.94267704;26.88766476;25.77471745;29.19906786;26.86767709;17.45756565
1997;20.88350133;40.80119566;4.30109194;5.737857343;5.96628389;6.372174656;4.304288219;4.30109194;31.57381172;17.32120794;11.53044074;31.96400885;23.47706328;17.32120794;23.93665579;16.65279208
1998;27.43157847;33.55322523;6.668830123;3.32088212;6.306150081;3.873324007;4.209100792;6.668830123;5.971840735;22.21703592;19.85588397;29.2041799;16.0984477;22.21703592;15.93051711;14.90179081
1999;11.50292477;16.70967427;4.467744109;5.80682487;4.643621157;7.398429253;4.241386941;4.467744109;45.70595728;35.99083707;30.81545328;16.64376865;19.17128583;35.99083707;25.28599161;17.92283202
2000;32.21571655;30.63579528;5.174365497;4.269021963;4.674415691;5.555456427;4.35699811;5.174365497;21.83229798;20.51703212;15.24424508;29.0281086;27.89741582;20.51703212;24.51777773;16.77400297
2001;34.88573338;28.01827067;4.70935198;4.417144374;4.192683138;5.873104894;5.094080789;4.70935198;25.46256297;14.81387937;18.14166223;27.18580087;28.06451371;14.81387937;31.41109666;16.78620776
2002;36.18548327;23.56836724;5.778666838;3.291969637;4.651118233;4.828756754;4.783153483;5.778666838;14.28609366;21.23730679;23.43809039;29.88235636;27.65160684;21.23730679;24.92150177;16.76802966
2003;23.81290197;17.52041957;4.581167337;5.157592179;5.939363038;5.933801528;4.2098654;4.581167337;26.17920244;38.12665845;34.8737237;24.56809042;23.33288221;38.12665845;24.22891155;18.74482704
2004;29.51100184;14.33466861;5.287157409;4.159499417;4.414289969;5.833450493;4.593487299;5.287157409;24.99834652;29.67399608;32.65407106;24.83967017;29.9956747;29.67399608;18.81394341;17.60469403
2005;30.45946527;18.5408973;6.107832832;3.301404418;4.445482567;5.179395811;4.970885507;6.107832832;17.79534284;26.7095902;27.74441735;27.12170036;17.35254515;26.7095902;25.21145083;16.5171889
2006;23.05799272;25.05067372;5.282232565;4.818270757;5.795095961;5.71018044;4.011342508;5.282232565;23.57536253;30.64595085;26.28795562;33.19776798;25.26097053;30.64595085;26.954721;18.37178004
2007;15.69939984;13.02839116;5.171497703;5.088593856;4.094573771;6.980761103;3.033375358;5.171497703;39.70022745;35.9409724;32.45613211;26.00869057;21.52303697;35.9409724;18.12368568;17.86412054
2008;20.71244378;19.79621796;4.089199472;5.661945972;5.434458023;6.786853257;4.304118035;4.089199472;37.03057901;22.84176486;34.15634512;27.67783965;22.36676775;22.84176486;18.44516247;17.08231065
2009;18.37603776;18.30617213;4.587272361;5.457915163;5.033180273;6.84179737;3.147791747;4.587272361;37.77939313;27.43026939;32.57765525;30.61285947;17.19581922;27.43026939;30.91324488;18.01846333
2010;23.0768774;22.78406311;4.772601788;5.069710687;5.323092899;6.153806765;3.592402493;4.772601788;28.83853957;35.18969356;25.35880145;23.51916949;22.39463402;35.18969356;32.75492626;18.58604099
2011;12.39682704;23.61025136;4.443688397;5.996458521;6.276607503;6.811667962;4.287289298;4.443688397;37.3680223;28.07405773;33.34614585;20.30053036;23.66380478;28.07405773;21.87107072;17.3976112
2012;15.77887576;20.77875642;4.626318644;5.62707238;5.504671794;6.806137506;4.398470407;4.626318644;37.29270962;28.90860394;31.69857446;22.58776158;27.57536269;28.90860394;21.41308677;17.76875497
2013;27.59153369;38.33833879;6.145104027;3.827631494;5.974561405;4.361537615;3.510999257;6.145104027;9.992212241;31.82783835;8.842088377;35.75377402;26.0086038;31.82783835;23.08061926;17.54851898
2014;25.44307381;12.0365168;6.357335327;3.353977601;4.767200177;5.25913942;4.918872921;6.357335327;18.62774931;34.82624738;35.6050713;31.33588425;32.99360488;34.82624738;17.1284285;18.25577896
2015;28.16523932;16.95922979;5.85628922;3.735552832;5.032482502;5.167817426;3.278402498;5.85628922;17.67553881;38.41289564;29.41272657;24.51355298;37.60916952;38.41289564;24.39101895;18.9652734
2016;18.24638476;20.18706501;4.92264996;5.340115216;5.743643505;6.403504038;4.422224832;4.92264996;31.97406583;28.01025945;33.7608355;29.8447691;32.94001027;28.01025945;20.480604;18.34726939
2017;20.38264231;25.68880484;3.92382409;5.824560114;6.375723995;6.327499113;3.697899858;3.92382409;31.00644689;31.60368526;29.58405935;26.09806851;32.58811333;31.60368526;17.68539943;18.4209491
2018;5.27557003;19.41111313;5.242839996;5.846999498;5.646660007;7.21973644;4.54340503;5.242839996;43.09379614;28.36017775;35.25231619;29.9780849;22.84133029;28.36017775;23.19747353;17.96750138
2019;14.24390452;37.47298358;5.872738896;5.035038089;5.612227596;6.160358505;4.014222838;5.872738896;28.91921878;22.23253977;12.23555012;24.35027919;33.91842864;22.23253977;31.39037577;17.30420966
2020;30.69742153;32.48195779;5.347027633;4.204245013;4.696771447;5.469817211;4.17941137;5.347027633;20.88810219;26.06445176;11.31517649;21.31749419;21.43105448;26.06445176;26.08417494;16.37257236
2021;19.24510014;32.72679402;4.304384947;5.740388127;5.735164865;6.61160449;3.68509267;4.304384947;34.68251581;20.82955415;19.73607219;33.16550664;22.34701119;20.82955415;26.86570421;17.3872555
2022;17.9000604;34.15298154;4.214258595;5.847406369;5.666151791;6.743418781;4.954223428;4.214258595;36.44289873;22.47389802;17.13531096;28.54539073;35.30732045;22.47389802;25.61826148;18.11264919
2023;25.03606299;12.57054965;4.504223217;5.043020197;4.791324253;6.483184784;5.696176059;4.504223217;33.00088682;30.05691333;37.38399116;14.205581;27.04126594;30.05691333;32.89636443;18.21804536
2024;35.64431039;17.75280287;5.890561138;3.074859178;4.99078288;4.488874194;4.356968883;5.890561138;11.1191934;32.7871894;29.13439761;22.35130959;27.71692966;32.7871894;21.41219455;17.29320829
2025;30.04773883;42.1414091;5.934393234;4.026066712;6.088453523;4.437483674;3.479882804;5.934393234;10.66046323;17.42145821;8.893979556;23.69676403;31.45216199;17.42145821;31.00621046;16.17615445
2026;36.90777373;30.50307269;4.932899163;4.210263764;4.893132681;5.319390375;5.106474939;4.932899163;19.26511584;12.39087738;18.62847615;31.69088989;29.74650843;12.39087738;19.80220952;16.04805741
2027;15.99145618;33.97208096;4.75225364;5.633475396;5.099138236;6.888394503;3.881470607;4.75225364;38.41918071;19.69388609;15.0795125;27.76528341;21.0476332;19.69388609;30.1042475;16.85161018
2028;27.71742753;23.74643335;6.511682424;2.955481285;2.973556612;5.597706666;4.003521507;6.511682424;22.30352179;22.40389042;16.74388082;19.06472369;26.67584435;22.40389042;30.00282673;15.97440467
2029;18.21412466;31.92561596;4.288515411;5.806972594;5.867706885;6.63688712;4.964406198;4.288515411;35.01747251;21.7005264;21.40926155;9.323617589;25.64085939;21.7005264;25.36838762;16.14355971
2030;10.52835973;8.081570579;4.335069939;5.819230518;4.297269102;7.597688067;4.146830824;4.335069939;48.69406583;42.45915015;38.6133373;23.46924764;27.76485117;42.45915015;16.74275051;19.2895761
2031;30.57423986;20.22512716;4.495576913;4.805660143;5.603205899;5.60941642;4.708425692;4.495576913;22.43475444;32.86058935;30.33974196;22.87325101;29.97465046;32.86058935;25.02937291;18.45934523
2032;12.9363613;26.49755905;2.652071432;6.621482755;5.636204696;7.617656531;3.946398148;2.652071432;48.9978929;24.86214543;27.13929113;20.39676699;25.94609819;24.86214543;28.48396564;17.94987407
2033;17.96125078;22.73677775;5.655430952;4.843318541;5.779852415;5.932324772;4.386729268;5.655430952;26.16167907;30.92626328;29.46002729;25.2710964;20.31218782;30.92626328;16.77471274;16.85222302
2034;15.89216238;31.25779513;6.244674642;4.72687188;6.463351361;5.504729304;3.746859266;6.244674642;21.27124658;16.23717901;27.09729661;16.59950338;21.46574952;16.23717901;31.97272282;15.39746637
2035;26.379495;32.56961056;4.976290711;4.992389287;6.315655178;5.404629496;4.336388271;4.976290711;20.17922186;21.80456595;22.25919911;33.78821534;32.31878281;21.80456595;20.30660151;17.49412678
2036;36.33551081;32.85847798;5.097165572;4.159797393;5.193258255;5.089775863;4.652274745;5.097165572;16.8750202;13.66970727;16.71039956;23.30984366;24.60106303;13.66970727;21.11233222;15.22876663
2037;25.15999798;17.16210199;4.442616434;5.189270449;5.747639808;6.091587928;4.006324649;4.442616434;28.07664536;30.29543106;36.51903585;20.62250425;27.92870289;30.29543106;15.69436464;17.44495139
2038;29.90966532;34.59804758;6.17571244;3.70255979;6.102276008;4.258655631;3.774861499;6.17571244;9.105349653;20.3098802;17.80308224;27.66738011;22.91070166;20.3098802;28.99270156;16.11976442
2039;17.48413312;23.81451033;4.289765063;5.792207584;6.174231967;6.536937063;4.059216456;4.289765063;33.70074803;28.80504176;31.74993149;25.75123686;14.47094834;28.80504176;24.02586183;17.31663845
2040;15.64386857;22.86527023;4.177523183;5.853823825;5.262859756;7.072525942;4.494864819;4.177523183;40.98982507;29.05753772;27.77879527;29.02654277;22.32295632;29.05753772;25.90453231;18.24573245
2041;17.48292717;20.06210368;4.158356983;5.905339007;6.923323282;6.246857793;4.797196189;4.158356983;29.99243416;30.79830088;41.10683378;23.22669244;34.03520272;30.79830088;21.46908249;18.74408723
2042;26.23969931;37.9081563;6.709223385;3.465386576;6.853437242;3.354959724;4.102879579;6.709223385;2.224956622;26.83422194;16.55895672;27.4185976;22.00477836;26.83422194;29.92486814;16.47623779
2043;17.49305962;12.40684212;4.345390656;5.466791476;3.960077316;7.254421569;4.631788002;4.345390656;43.59583417;36.6146121;32.6535675;21.64382844;19.32179943;36.6146121;22.98927802;18.22248621
2044;31.19908486;15.40938491;5.99052237;3.250787363;3.813996298;5.422707509;5.180722211;5.99052237;20.3749586;28.88723589;28.45855763;23.67714697;23.72232213;28.88723589;31.55407031;17.45461702
2045;20.8246584;40.37231433;5.009382952;5.333902227;5.862992942;6.088128292;3.735443501;5.009382952;28.03450797;16.36037885;11.48562598;21.13814538;29.37094373;16.36037885;25.52670146;16.03419252
2046;25.12949815;36.67244863;4.848477749;5.193971273;6.357119727;5.562849103;3.871946192;4.848477749;21.91449202;19.68727796;18.01670291;22.00009292;26.34994111;19.68727796;24.14213551;16.28551393
2047;12.75287862;37.54229476;5.297751068;5.647203683;6.212583471;6.470783159;3.438503107;5.297751068;32.84023656;13.516807;18.89322981;23.77237503;23.85587677;13.516807;21.1991446;15.35028171
2048;29.79135471;13.90795672;5.209372624;4.230162115;5.01019138;5.573305246;3.955037952;5.209372624;22.03093324;33.79294341;34.83184197;25.9214336;27.2752923;33.79294341;31.13356715;18.7777139
2049;24.52222956;38.35330177;5.206179384;4.910560264;5.641199752;5.717293332;4.401144795;5.206179384;23.65664492;21.11392134;10.88719998;25.12939372;31.54521425;21.11392134;28.26148053;17.04439096
2050;20.78189567;21.22792314;4.828422977;5.24148224;5.485395215;6.375042237;2.444693766;4.828422977;31.6103654;26.25149769;31.24389801;27.19444599;30.04294931;26.25149769;31.37887175;18.34578694
2051;16.20898079;22.50115756;4.769895779;5.503693441;5.227498504;6.793619745;3.411909613;4.769895779;37.12247111;29.12613376;27.76191328;25.30135123;18.7790038;29.12613376;15.06478296;16.76456274
2052;30.62834279;28.00540665;5.588043526;4.095569779;5.456209637;5.100863365;4.282911664;5.588043526;16.98800893;21.08761429;22.5313118;37.22428819;28.94952138;21.08761429;22.75037255;17.29094149
2053;37.27014176;19.39510495;5.25133532;3.67940301;5.28638058;4.636498567;4.568533992;5.25133532;12.46632083;33.96558283;28.33097584;28.51130533;37.73923204;33.96558283;24.41847864;18.98241412
2054;16.24933956;31.34367041;4.799393047;5.654821583;5.827012703;6.615187253;3.326503903;4.799393047;34.72990426;18.29631548;22.97121491;17.16848858;33.26034301;18.29631548;16.67845445;16.00109051
2055;31.34655434;30.58434294;5.622379149;4.090102462;5.728000523;4.890440459;4.58252454;5.622379149;14.88560975;17.93640488;21.61709428;22.52598128;23.71936074;17.93640488;31.66672882;16.18362055
2056;26.42597745;18.46396897;4.616222022;4.990479978;5.813128473;5.792326604;4.552547039;4.616222022;24.52024936;34.92660555;33.59459462;19.74907331;22.80364604;34.92660555;23.49144191;17.95220593
2057;12.46771124;21.72288013;4.106133642;5.949483903;4.482448331;7.488659427;4.907684709;4.106133642;47.04922189;35.39815775;23.74991374;32.44817129;23.21530856;35.39815775;32.02334674;19.63422752
2058;16.65381377;26.91225702;4.779376057;5.504406903;4.980741263;6.865251578;3.552058542;4.779376057;38.1008811;24.4466906;22.11793158;14.44759153;28.84381941;24.4466906;27.43114306;16.92413527
